"Name","SizeBytes","LastWriteTime","LineCount"
"iceberg_6E_XCME_20260712.jsonl","76779","2026-07-13 01:59:08","322"
"iceberg_6E_XCME_20260713.jsonl","2152987","2026-07-14 01:54:12","9008"
"iceberg_6E_XCME_20260714.jsonl","2798448","2026-07-15 01:59:23","11719"
"iceberg_6E_XCME_20260715.jsonl","2954323","2026-07-16 01:58:54","12349"
"iceberg_6E_XCME_20260716.jsonl","1853476","2026-07-17 01:59:43","7758"
"iceberg_6E_XCME_20260717.jsonl","1619941","2026-07-17 23:05:41","6778"
"iceberg_6E_XCME_20260719.jsonl","79086","2026-07-20 01:59:17","332"
"iceberg_6E_XCME_20260720.jsonl","1660659","2026-07-21 01:59:34","6969"
"iceberg_6E_XCME_20260721.jsonl","1492127","2026-07-22 01:58:59","6262"
"iceberg_6E_XCME_20260722.jsonl","1498493","2026-07-23 01:53:58","6282"
"iceberg_6E_XCME_20260723.jsonl","2184494","2026-07-24 01:58:54","9153"
"iceberg_6E_XCME_20260724.jsonl","1361692","2026-07-24 22:59:09","5704"
"iceberg_6E_XCME_20260725.jsonl","2165","2026-07-25 15:16:55","9"
"iceberg_6E_XCME_20260726.jsonl","62504","2026-07-27 01:57:56","262"
"iceberg_6E_XCME_20260727.jsonl","2069832","2026-07-28 01:59:51","8685"
"iceberg_6E_XCME_20260728.jsonl","1447170","2026-07-29 01:58:46","6066"
"iceberg_6E_XCME_20260729.jsonl","1918584","2026-07-30 01:57:19","8038"
"iceberg_6E_XCME_20260730.jsonl","2313667","2026-07-31 01:57:16","9670"
"iceberg_6E_XCME_20260731.jsonl","3685619","2026-07-31 22:59:55","15396"
"iceberg_BTC_XCME_20260711.jsonl","481","2026-07-12 01:25:26","2"
"iceberg_BTC_XCME_20260712.jsonl","4314","2026-07-12 10:18:57","18"
"iceberg_BTC_XCME_20260713.jsonl","6943","2026-07-14 01:05:04","29"
"iceberg_BTC_XCME_20260714.jsonl","8829","2026-07-14 22:27:48","37"
"iceberg_BTC_XCME_20260715.jsonl","8649","2026-07-15 21:41:55","36"
"iceberg_BTC_XCME_20260716.jsonl","4076","2026-07-16 21:07:00","17"
"iceberg_BTC_XCME_20260717.jsonl","4305","2026-07-17 22:13:27","18"
"iceberg_BTC_XCME_20260720.jsonl","3815","2026-07-20 22:10:38","16"
"iceberg_BTC_XCME_20260721.jsonl","4056","2026-07-21 22:00:55","17"
"iceberg_BTC_XCME_20260722.jsonl","2150","2026-07-23 00:03:38","9"
"iceberg_BTC_XCME_20260723.jsonl","5963","2026-07-23 22:05:55","25"
"iceberg_BTC_XCME_20260724.jsonl","6490","2026-07-24 22:02:13","27"
"iceberg_BTC_XCME_20260726.jsonl","1200","2026-07-27 01:18:44","5"
"iceberg_BTC_XCME_20260727.jsonl","3581","2026-07-28 01:20:51","15"
"iceberg_BTC_XCME_20260728.jsonl","2867","2026-07-29 00:07:39","12"
"iceberg_BTC_XCME_20260729.jsonl","2890","2026-07-30 01:43:01","12"
"iceberg_BTC_XCME_20260730.jsonl","4555","2026-07-30 22:29:00","19"
"iceberg_BTC_XCME_20260731.jsonl","241","2026-07-31 03:49:49","1"
"iceberg_BTC_XCME_20260801.jsonl","1207","2026-08-01 21:02:40","5"
